customer_tweet_id,customer_created_at,customer_in_response_to_tweet_id,brand_reply_id,brand_created_at,has_link,customer_tweet_clean,brand_reply_clean
2872526,Tue Nov 28 03:11:39 +0000 2017,,2872525,Tue Nov 28 03:15:25 +0000 2017,True,frequent buyer & prime member. Last 3 orders have shipped with invalid tracking numbers & NVR arrived. All used dynamex to ship. Do I need to start buying from ?,That's certainly strange. We're here to help in any way we can! Was the order shipped by us or a third party? Please check here: <URL> ^FD
2973804,Thu Nov 30 02:10:52 +0000 2017,,2973802,Thu Nov 30 02:17:30 +0000 2017,True,"Shit been out for delivery since 7:57am...& I ordered this shit Nov 1st WTF KINDA ""PRIME"" Service is this <URL>",Oh no! I'm really sorry for the frustration. We'd like to help! Who's the carrier on this order? You can find it here: <URL> Thanks! ^AJ
595709,Sun Dec 03 18:55:24 +0000 2017,,595708,Sun Dec 03 19:00:48 +0000 2017,False,i want to know the price of alexa device .?RT,"Hi there, which Alexa device are you looking for? ^VF"
1219966,Wed Oct 25 14:51:18 +0000 2017,,1219962,Wed Oct 25 15:07:40 +0000 2017,False,your service is pathetic in urban areas of India. Done with use amazon never going to use in my life,"That's quite a remark, Krishna. Could you elaborate the issue so that we can assist you accordingly? ^NK"
2725907,Mon Nov 20 12:52:03 +0000 2017,,2725905,Mon Nov 20 13:10:52 +0000 2017,False,Hello. Where to complain guys? I am facing a problem since 30days. please help,"Apologies for the experience. Could you please let us know what went wrong from our end? So that, we could assist you accordingly. ^KH"
2945520,Wed Nov 29 15:13:04 +0000 2017,,2945519,Wed Nov 29 15:35:30 +0000 2017,True,"I have worst experience, recently I have subscribed for 6 months for Kindle unlimited and still I am not able to read the books which are free to read for Kindle unlimited... Need help",Apologies for the experience with your kindle. Please connect with our support team here: <URL> we'll help you with your concern. ^HS
1706516,Tue Oct 17 17:18:20 +0000 2017,,1706514,Tue Oct 17 17:33:37 +0000 2017,True,Why my order no. 4__credit_card__ was cancelled..?,I understand your concern. Please contact us here: <URL> so that we can assist you accordingly. ^BV
1675556,Mon Nov 06 14:13:28 +0000 2017,,1675555,Mon Nov 06 14:18:00 +0000 2017,True,hello! An order delivered to an amazon locker is showing that it's been delivered but also that it's been delayed. Any ideas?,Hello! What does the latest tracking update state: <URL> Has an e-mail been sent with your pickup code? ^AB
197815,Wed Oct 04 14:01:15 +0000 2017,,197814,Wed Oct 04 14:12:35 +0000 2017,True,Lulz. I haven't received my parcel yet and are sending someone to collect it from me tomorrow.,That's strange. Please report this here: <URL> and we’ll check this out for you. ^NK
1751525,Tue Nov 07 18:18:28 +0000 2017,,1751523,Tue Nov 07 18:29:01 +0000 2017,True,bought tickets for Sam Smith but can't go 😩 Is there no facility to return tickets or re-sell them? What am I able to do?,Sorry you won’t be able to make it. The details page of the order would show options. More info: <URL> ^CH
2320272,Mon Nov 13 13:07:22 +0000 2017,,2320271,Mon Nov 13 13:34:28 +0000 2017,False,Why the f--k does some online sellers think of buyers as ch--tiyas? <URL>,I'm sorry but we are unable to comprehend you. Could you please elaborate your concern so that we can assist you much better. ^GD
464287,Fri Dec 01 03:38:09 +0000 2017,,464286,Fri Dec 01 03:46:00 +0000 2017,True,"how can I program my Alexa Dot to say “You’re welcome” when I say “Alexa, thank you”? Right now she says “Sure” or “Of course.” It’s too familiar. We just met. (I’m serious, though.)",Thanks for reaching out to us today. You can check out our wide range of Alexa skills by following the link provided here: <URL> ^FJ
1501897,Fri Nov 03 15:03:15 +0000 2017,,1501896,Fri Nov 03 15:31:29 +0000 2017,True,Recvd a sondmagic bullshit headphine instead a sony BT hdph. Your team is nt rdy 2 hlp. pls teach them quality cntrl <URL>,"That's unusual, we'd like to help with this. Please share the details here: <URL> and we'll look into this.^SK"
1225201,Wed Oct 25 16:03:04 +0000 2017,,1225200,Wed Oct 25 16:18:39 +0000 2017,False,i am having issue with my order call me on <PHONE> order placed by __email__ call me urgently,"Please don't provide your order details, we consider it to be personal information. (2/2) ^JS"
1560611,Sat Nov 04 08:33:53 +0000 2017,,1560609,Sat Nov 04 08:46:57 +0000 2017,True,When & say they attempted my package delivery... <URL>,"Hello, I am sorry to hear that no attempt was made. What is the current status of your parcel ? <URL> ^CR"
1353607,Fri Oct 27 18:28:44 +0000 2017,,1353605,Fri Oct 27 18:33:00 +0000 2017,False,I pay for prime and expect 2-day shipping. How come it's more rare than not that what I order actually arrives in 2 days?,"I'm sorry for the wait. Two-Day refers to the time taken to arrive, in business days, after your order has been shipped. ^MB"
826268,Fri Oct 13 01:08:18 +0000 2017,,826267,Fri Oct 13 01:18:12 +0000 2017,False,If sends me another package with I’ll delete my account. Not worth the headache.,"I'm so sorry for the poor experience! Without providing account or personal info, can you let us know what's happening? ^AG"
2387442,Tue Nov 14 07:09:59 +0000 2017,,2387441,Tue Nov 14 07:15:00 +0000 2017,False,"My Registered Mobile no is <PHONE>,<PHONE>.I am Frustrated from your Customers complaint Call Pickers and Lenovo Service Centre too.. Charger Issue.. Lenovo Original Charger under warranty. Facing some Problem in charging. Help me if you can","Please don't post personal information as we don't have access to your account on social media. However, we would ask you to elaborate on the issue. We'd like to help. ^PK"
2275989,Sat Nov 11 07:43:04 +0000 2017,,2275988,Sat Nov 11 07:57:01 +0000 2017,True,Hi. Can you guys manage the size of boxes that are used better? I ordered a parka and a massive box that could fit 5 or 6 parkas was used. Save the earth. You guys rock!,"Hey, thanks for highlighting Noah. You can leave packaging feedback here - <URL> ^TP"
2691716,Sun Nov 19 16:53:01 +0000 2017,,2691715,Sun Nov 19 16:55:00 +0000 2017,True,the tracking info says my delivery was delivered today and handed to resident. I haven't received anything nor a calling card to advise with neighbour ? Any advice?,"I'm sorry to hear you haven't received your order as expected, Luke! We'd like to look into this further with you here: <URL> when you have the chance. ^HC"
227147,Thu Oct 05 06:54:49 +0000 2017,,227146,Thu Oct 05 07:29:00 +0000 2017,True,has the best IVRS system ever after press one press two number game they tell you to go the website and disconnect WOW,I'm sorry for the inconvenience. Kindly connect with our support team here: <URL> ^GK
236581,Thu Oct 05 13:50:12 +0000 2017,,236580,Thu Oct 05 14:24:31 +0000 2017,True,"""Please be rest assured you will receive your beta code today without any issues"" sent an invalid code ffs #StarWarsBattlefrontII","Oh no! We're here to help! If the code is not working, please visit <URL> more info. Keep us posted!^AL"
290475,Fri Oct 06 15:25:00 +0000 2017,,290473,Fri Oct 06 15:48:52 +0000 2017,False,Hi what does one do to reclaim a Gift Card nearing expiry?,"Hi, once the gift card is expired it cannot be reclaimed. ^HN"
240092,Mon Oct 02 02:49:05 +0000 2017,,240091,Mon Oct 02 03:29:33 +0000 2017,False,it's been days since i pre-ordered my i8+ from but there isn't any update on shipping yet. Pls look and escalate,"Hi, orders are shipped keeping the estimates in mind. Could you let us know if we've missed the estimated delivery date? ^AK"
2808590,Sat Nov 11 07:52:31 +0000 2017,,2808589,Sat Nov 11 08:12:30 +0000 2017,False,My acc has been blocked by sying its a duplicate acc. Mails sent for proper clrific but response is duplicate account' can u help?,We will reply you over DM. ^RW
550598,Sat Dec 02 18:38:07 +0000 2017,,550597,Sat Dec 02 18:52:59 +0000 2017,True,do I get a refund for the extra postage I paid to get it next day? And the fact I’ve only been informed two hours before the latest time it could come and have stayed at home all day waiting? I expect better from Amazon. <URL>,"I'm sorry for the possible delay! If the order hasn't arrived by 21:00 on the delivery date provided in your order confirmation e-mail, please reach us by phone here: <URL> for available options. ^JM"
549977,Sat Dec 02 18:08:50 +0000 2017,,549971,Sat Dec 02 18:13:34 +0000 2017,False,My Amazon Echo has stopped working 4 days out of a 1 year warranty enjoy my money Amazon. Quality product merry xmas,"Oh no! I'm so sorry to hear your Echo is no longer working! Have you contacted us about this? If so, were we able to provide any options? ^RO"
1901353,Tue Oct 31 03:45:20 +0000 2017,,1901352,Tue Oct 31 04:28:29 +0000 2017,True,"Had plans to be Eleven tmrw, got my dress and white converse only to have my shipment for the rest of the items delayed by 😭😭😭",I'm so sorry for the wait! Have we missed the delivery date confirmed via e-mail: <URL> Please keep us posted.^LH
319341,Sat Oct 07 11:02:22 +0000 2017,,319340,Sat Oct 07 11:27:00 +0000 2017,False,refund not occured for my wrong product delivery after five days what happened to my money .<PHONE>,Please don’t provide your account details as we consider them to be personal info. Our page is visible to the public. [2/2] ^NS
968025,Sat Oct 14 04:00:43 +0000 2017,,968023,Sat Oct 14 05:13:52 +0000 2017,False,never purchase from amazon hopeless service...,"Please elaborate on your concern, we'd like to get things right. ^KA"
1015620,Tue Oct 17 19:16:33 +0000 2017,,1015619,Tue Oct 17 19:42:00 +0000 2017,False,"I want justice , solve my issue you , i want my phone and take the rin , seller courier who ever is there punish","I understand this has not been a pleasant experience, Mridul. However, please reply to the email sent for more information. ^KS"
1574294,Sat Nov 04 14:27:30 +0000 2017,,1574293,Sat Nov 04 14:33:27 +0000 2017,False,"Hello, my order was supposed to ship yesterday, but it now says “shipping soon” can you check and see if I’ll still get it Tues?",We're unable to view your order via Twitter. We still aim to meet the delivery date promised during checkout! ^AB
1672067,Mon Nov 06 13:00:36 +0000 2017,,1672066,Mon Nov 06 13:34:00 +0000 2017,True,your executive to whom I talked to last gave 7 days that my issue will be resolved. What kind of service you are providing. Nothing yet. Worst service.,"I apologize for the inconvenience, I request you to check this as we've responded to your query here: <URL> ^SK"
1600972,Tue Oct 17 09:28:20 +0000 2017,,1600970,Tue Oct 17 09:53:00 +0000 2017,False,"I've been cheated by a seller on Amazon India, and Amazon is not helping me reclaim my lost money.",You may revert to the email received from our team. We will check and connect with you accordingly. ^RW
2679762,Tue Oct 31 15:04:19 +0000 2017,,2679761,Tue Oct 31 15:14:34 +0000 2017,True,Even this delivery guy not delivering my Prime order #PatheticAmazon #PrimeIsCrime #Cheat #CustomerService <URL>,Apologies for the trouble with delivery. Please share your details here: <URL> & we'll help you. ^BS
778958,Thu Oct 12 04:39:01 +0000 2017,,778955,Thu Oct 12 04:51:00 +0000 2017,True,Screw you ! You charge me 99$ for being premium member yet you fail to deliver items in 1 day for the 2nd time during this month😡,I'm sorry for the reoccurring delivery issues. What does the most recent tracking info state here: <URL> ^GG
2841888,Mon Nov 27 16:09:28 +0000 2017,,2841886,Mon Nov 27 16:50:00 +0000 2017,True,"Hey order was supposed to be delivered today..order was placed 10 days back, I urgently need my package. <URL>",I'm sorry that your order has been delayed. Could you please confirm if you have reported to our support team here: <URL> for the assistance? ^HS
2305733,Mon Nov 13 00:02:22 +0000 2017,,2305730,Mon Nov 13 00:10:00 +0000 2017,True,Another #prime order not delivered on time. Worse and worse customer service from them #fail #ripoff #poorcustomerservice,"I'm sorry to hear you didn't receive the order as expected. Just to confirm, who was the assigned carrier, and did we miss the delivery date in your confirmation e-mail here: <URL> ^BH"
1595189,Tue Oct 17 08:48:20 +0000 2017,,1595188,Tue Oct 17 09:14:00 +0000 2017,True,can i use echo plus adapter or echo show adapter for my echo spot?,Hi Bilial. Please reach out - <URL> a digital specialist will be happy to assist ^TP
318843,Sat Oct 07 08:54:27 +0000 2017,,318842,Sat Oct 07 10:52:35 +0000 2017,False,When is prime music releasing in India? For people who don’t use echo?,"I'm sorry, we don't have an update on Prime music yet. ^EM"
1730703,Tue Nov 07 11:41:39 +0000 2017,,1730702,Tue Nov 07 11:55:28 +0000 2017,True,"I ordered this for my upcoming travel, opened the box to see this. Not safe. Traveling 2mrw, now it's too late 😞 <URL>","oh no, sorry to hear that, contact us here: <URL> we'll look into it for you. ^AS"
858685,Fri Oct 13 14:00:37 +0000 2017,,858684,Fri Oct 13 14:13:29 +0000 2017,True,"As if some dick head sold me their ""used"" textbook on amazon that they STOLE from another uni library and now I set the alarms off w/ it 🙃fs",Oh no! Please reach us via chat or phone so we can look at this together in real-time: <URL> ^KN
